ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2001,0,0,0,0,14.7,14.5,14.4,14.9,14.6,15.3,15.2,15.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2002,15.4,15.9,15.3,14.6,15.4,15.3,15.5,14.7,13.6,12.1,11.7,12.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2003,14.7,16.7,16,15.2,14.8,14.4,0,0,0,0,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2006,13,13,12,12.1,14.2,13.9,13.3,13.1,13.5,13.6,13.1,12.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2007,11.3,11.8,13.5,13.4,0,0,21.4,21.7,10.4,11.3,12.5,11.6
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2008,11.5,11.2,11.5,13.6,14.3,12.1,11.5,11.8,12.1,12.5,13,12.8
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2009,13.2,12.1,10.6,12,13.2,11.2,11,11.8,12.6,12.4,13.2,12.9
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2010,13.5,12.9,12,12.4,12.9,11.5,11.1,11.3,13.2,12.5,12.6,12.7
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2011,11.9,11.3,10.7,11.6,10.9,11.2,11.4,11.7,12.9,14,14.2,14.3
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2012,13.4,13.1,0,13.4,13.8,13.4,13.3,13.1,12.9,13.6,13.8,13.3
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2013,0,0,0,0,0,0,0,14.2,14.3,0,0,0
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2014,14,14.1,14,13.8,14.1,13.9,13.6,13.2,13.4,13.4,15,13.5
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2015,13.4,14.1,12.7,13.9,14.6,12.8,13.8,14.2,14,14,11.6,13.1
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2016,15,15.3,15.5,14.7,14.2,14,0,13.8,13.5,13.8,13.6,13.4
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2017,12.8,13.5,13.3,13.8,13.7,13.3,13.1,13.5,13.7,13.3,13.6,13.5
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2018,13,13.6,13.6,13.2,13.6,13.2,13.6,13,13.5,13.7,14.2,13.2
San Miguel de Sema,2401531,1102290,1040620,San Miguel de Sema,Lag. Fúquene,2019,13.5,14.6,0,0,0,0,0,0,0,0,0,0
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1956,11.7,12.4,12.8,12.6,12.1,11,11.2,10.6,10.9,12.2,12.6,13.1
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1957,11.9,12.5,13.5,12.9,12.8,11.4,11.6,11.3,12,12.6,12.7,12.3
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1958,13.2,13.2,12.5,13.4,12.7,11.9,11,11.6,11.4,12.5,12.8,12.5
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1959,12.2,12.4,12.2,12.4,12.1,11.8,10.9,11.1,11.1,12,12.3,11.9
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1960,11.9,12.2,12.2,12.4,12.1,11.8,11.4,11.7,11,12.3,12.2,12.3
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1961,13,12.2,13.4,12.4,12.2,11.4,11.6,11.1,11.8,12.3,12.2,12
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1962,13,13.8,13.2,13.6,12.9,12.1,0,0,0,12.8,13.1,13.1
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1963,12.9,13.3,13.3,13,13.1,11.6,11.1,11.9,11.9,12.9,12.6,12.7
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1964,0,0,0,0,11.5,11,10.9,11,10.4,10.5,10.9,10.4
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1965,10.9,11,10.3,10.6,10.2,9.3,9,9,9.9,10.7,11,10.4
Represa Sisga,2120539,1054000,1038500,Chocontá,Emb. Sisga,1966,13.1,14.1,13.4,13.7,13.7,13.6,0,0,0,0,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1954,0,0,0,0,9.5,10.7,10.2,9.8,9.9,10.2,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1955,9.5,10.8,10.2,11.4,10.4,10.1,9.5,9.4,0,10.2,10.6,10.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1956,10,10,10.3,10.6,10.2,9.7,9,9.2,9.7,10.1,10.8,10.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1957,10.1,10.8,11.3,11.2,10,10.2,10,9.7,10.2,13,10.7,11.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1958,11.4,11.9,11.6,11.9,11.4,10.3,9.6,10.2,10,10.9,10.8,11.3
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1959,10.4,10.9,0,0,0,0,0,0,0,0,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1960,10.3,10.7,10.9,10.9,11,10.3,10,9.7,10.1,10.5,13.8,14.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1961,14.1,13.6,14.4,11.1,0,0,0,0,0,0,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1962,10.2,11,10.5,10.8,10.6,10.1,9.9,9.8,10.2,10.6,10.6,10.8
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1963,10.4,10.6,11.1,10.6,10.9,10.3,9.9,10,10.2,10.7,10.4,10.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1964,10.6,10.5,10.7,10,9.7,9.2,8.9,9.1,9.8,10.2,11.2,9.6
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1965,9.6,9.6,11.1,10.4,10.2,9.7,8.4,8.3,9.2,9.2,9.8,9.4
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1966,9.7,10,9.7,10.2,10.7,10.5,10.1,10.2,10.1,10.7,10.5,10.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1967,9.9,10.8,10.4,10.5,10.8,9.6,9.4,9.6,9.3,9.3,10.1,9.7
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1968,9.3,9.8,9.6,10.2,10,9.6,9.1,9,9.4,10.2,9.8,9.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1969,9.8,10.9,11.1,11.6,11.2,10.6,9,9.1,9.7,9.6,9.7,10.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1970,9.9,10.6,9.9,9.9,9.4,8.7,8.1,8.3,10.3,11.4,11.2,10.8
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1971,10.6,10.2,11.2,10.8,11,10.2,9.9,10.1,10,10.6,10.2,9.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1972,10.7,10.9,11,10.9,11.5,10.6,10.2,10.3,10.4,11,11.1,11.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1973,11.1,11.3,12.3,11.7,11.5,10.1,9.7,10.1,10.7,10.8,11.3,10.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1974,9.8,10.2,10.4,10.8,10.2,10.5,9.5,9.7,9.8,10.2,11.1,9.8
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1975,9.9,10.5,10.7,11,10.9,10.3,9.9,10.1,10.4,10.3,10.4,9.7
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1976,10.1,11.5,12.6,0,0,0,7.9,9.6,9.9,9.6,9.3,9.4
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1977,10.7,11,11.3,11.4,11.2,10.8,10.5,10.6,10.8,11.5,11.3,11.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1978,11.1,11.8,11.4,11.6,11.2,10.6,10.5,10.4,10.6,10.9,11.4,11.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1979,11.5,11.4,11.7,11.7,11.6,11.4,10.7,10.8,11.2,11.4,11.6,10.4
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1980,9.9,10.1,10.3,10.2,9.8,9.4,9.3,9.1,9.5,9.5,9.7,9.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1981,9.8,10.8,11.7,11.7,11.7,11.2,10.6,10.7,10.6,11.1,11.4,11.3
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1982,11.4,11.6,11.9,11.7,11.8,10.8,10.3,10.5,10.8,10.8,11,11.2
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1983,11.1,10.7,11.1,11.9,11.8,10.2,9.7,9.8,9.9,10,10.5,10.3
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1984,10.4,11.4,10.5,10.4,10.2,9.9,10.6,10.4,0,0,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1985,9,8.6,9.5,9,9.1,0,0,0,0,0,0,0
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1991,9.8,10.3,9.7,10.1,9.9,9.9,8.5,8.5,9.8,9.2,9.7,9.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1992,10.2,10.3,10.9,11,10.5,9.1,8.2,8.9,9.2,9.1,9.6,9.7
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1993,9.5,10.8,10.2,10.1,12.2,12,11.4,10.4,10.6,10.8,11.2,11.1
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1994,10.6,11.1,8.9,10,9.8,9.2,8.6,8,9.8,9.8,8.5,8.2
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1995,8.5,9.3,8.9,9.2,9.1,9.1,9.1,8.5,8.5,8.5,10.3,11
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1996,10.4,10.3,10.9,11.3,10.7,10.2,10.1,9.5,9.4,9.6,10.5,10
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1997,10.5,9.2,9.2,9.2,8.3,8.6,7.1,7.6,8.2,9.1,8.9,9.5
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1998,10.2,11.8,12.2,12.3,11.4,9.9,9.3,8.7,9.1,9.1,9.8,11.3
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,1999,0,9.8,10.4,9.8,8.5,9.1,7.6,8.7,8.4,9,11.7,11.9
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,2000,11.1,11.3,11.8,11.5,11.5,0,0,11.3,11,11.3,11.6,11
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,2001,10.9,11.2,11.8,11,11.2,10,9.7,9.8,0,10.4,10.7,11.2
Represa del Neusa,2120541,1060090,1011400,Cogua,Emb. Neusa,2002,10.4,11.4,11.3,11,10.8,10.2,10.7,9.4,10.2,10.5,0,0
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1938,10.7,11.7,11.3,11.6,11.7,12.2,10.4,11.2,11.2,11.4,11.7,10.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1939,13.3,12.6,14.6,14.7,14.4,14.3,14.1,14.5,14.2,14.6,14.9,14.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1940,13.7,14.9,14,14.5,14.7,14.1,13.1,13.2,14,14.5,14.2,13.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1941,12.8,13.2,13.2,13.3,13.2,12.7,12.3,12.8,12.2,12.7,12.6,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1942,9.8,9.8,13.2,9.5,13,12,9.7,10.7,12,11.5,13.4,11.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1943,11.7,10.7,11.7,13.2,13,13.2,11.2,11.2,11.5,12,12,11.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1944,11.2,11.7,12.5,13.5,11,0,0,0,13.5,12,12.7,11
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1945,12.5,13,13.6,14,14.1,14.3,13.2,13,13,13.5,14,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1946,12.4,13,13.6,14,14.1,14.3,13.2,13,13,13.5,14,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1947,12.7,12.8,13.1,14,13.5,13.2,13.2,13.1,12.8,13.5,13.4,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1948,12.5,12.4,13.5,14.2,14,13.3,12.5,12.2,12.8,13.5,13.4,12.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1949,12.8,13.1,13.4,13.6,13.8,13.2,12.3,13.5,12.4,13.3,11.8,12.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1950,13,13.8,13.6,13.8,14.2,14,12.3,12.7,12.3,13.2,12.8,13
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1951,0,12.9,13.3,13.7,14.2,12.9,12.7,13.1,0,0,0,0
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1952,13,12.6,14,14.2,13.9,13.5,13,12.3,12.1,12.9,13.2,13.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1953,12.5,13.1,13.8,13.6,13.2,12.1,11.6,11.5,11.7,13.3,13.9,13.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1954,11.6,12.2,13.4,13.9,13.6,13.1,12.4,12.2,12.4,12.9,12.6,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1955,12,12.2,13.2,13.5,13.7,12.5,11.7,11.3,10.8,11.9,12.2,12.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1956,11.7,11.9,12.6,12.3,12.4,11.9,11.6,11.9,12.2,12.4,13.1,12.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1957,11.3,12.4,12.6,12.9,13.8,13.8,13.5,12.9,12.1,12.4,12,12.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1958,12.5,12.4,12.6,13,13,13.2,13.2,13.4,13.2,13.9,13.7,13.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1959,13.1,12.9,13.8,13.6,14,12.9,12.7,12.1,12.3,12.9,12.4,12.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1960,12,12,12.1,12.8,12.7,12.3,11.7,12.1,11.9,11.9,11.9,11.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1961,11.5,10.7,12.4,12.5,12,11.8,11.7,11.4,10.8,12.1,11.8,9.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1963,9.4,9.9,10.4,11.1,11.7,10.2,10.1,0,9.7,10.7,9.8,10.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1964,9.2,10.3,10.3,11.9,12,11.1,10.4,10.4,10.6,10.5,11,10.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1965,9.5,9.6,11.2,10.3,10.6,10.2,10.1,10,10.6,11,11.1,10.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1966,10.4,11.1,11.1,11,11.2,11,10.3,10.1,10.3,10.4,10.4,10.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1967,9.2,9.5,9.6,9.6,10.7,9.3,9.2,9.6,8.8,9.5,10.5,9.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1968,8.3,9.3,9.7,10.4,10.2,9.6,9.7,9.4,9.7,11.3,11.4,10.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1969,10.8,12.3,11.1,12.3,12.3,11.9,10.5,10.5,13.2,13.7,13.4,12.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1970,12.9,13.6,12.4,13,12.8,12.3,11.8,11.8,11.5,12.5,12.2,11.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1971,11.9,11.7,13,12.5,13,12.1,12.1,11.6,11.3,12,11.7,11.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1972,12.1,11.6,12.7,13.2,14.1,13.7,13,12.7,13.1,12.8,13.5,12.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1973,13.1,13.2,14.2,14.1,13.7,12.7,12.3,12.4,12.2,12.7,13.2,12.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1974,12,13.3,13.4,13.6,13.1,13.3,13,13.1,12.8,12.9,13.9,12.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1975,12.2,13.3,13.5,13.8,13.7,13.4,12.9,13,13.6,13.3,14,13.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1976,12.9,13.9,15,14.9,15.1,14.4,14,13.3,13.8,14.6,14,13.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1977,13.7,14.1,15.5,15.9,15.6,15.1,15,14.8,14.5,13.6,13.5,13.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1978,12.5,13.4,13.5,14.3,14.1,13.4,12.8,13,13.1,13.7,13.8,13.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1979,13.9,13.8,14.8,15.4,15.1,14.9,14.3,14.4,14.5,15.3,15.8,14.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1980,14.9,15.5,15.5,14.6,14.7,14.5,14,13.2,14.3,14.4,14.5,14.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1981,13.8,15.7,16.8,17.6,17.6,17.3,16.5,16.5,16.7,17.3,18.1,17.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1982,17.2,18.3,18.7,18.9,18.8,18.1,17.5,17.4,18.3,18.6,18.7,18.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1983,18.6,18.9,19.3,19.5,19.7,18.3,18.3,18.3,18.5,18.8,18.8,18.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1984,14.1,14.8,15.2,15.2,14.9,14.1,13.8,14.3,14.4,14.7,15,14.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1985,14.7,10.9,12.5,12.6,12.2,11.8,11.4,11.7,11.1,11.6,11.3,10.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1986,11.3,11,12.3,13.4,13.1,12.4,12.3,13.2,12.9,13.5,13.1,11.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1987,11.8,10.5,11,10.9,11.6,11.5,11.3,11,11.3,11.7,11.2,12.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1991,13.9,14.4,14.1,14.2,14.6,14.8,12,11.4,13.9,13.1,14,15.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1992,15.1,0,0,0,0,0,0,0,0,0,0,0
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1993,14.7,15.7,15.8,16.3,15.1,14.9,14.6,14.3,14.1,14.4,15.1,13.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1994,13.9,14.4,14.8,14.7,15.2,14.4,14.7,15,15.4,15.6,16,16.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1995,16.2,15.1,14,14.9,14.6,14.7,14.7,15.1,15.7,15.5,16.3,16.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1996,14.8,14.1,14.4,14.6,14.5,13.9,13.6,13.5,14.2,14.4,15.1,14.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1997,15.3,16.1,16.4,16,16.3,16.1,15.5,15.8,15.7,16.9,17,17.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1998,17.5,14.7,16.2,16.4,15.9,14.6,14.5,14.8,12.7,12.2,13.3,14.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,1999,0,14.4,14.3,14.3,14.1,13.6,13.4,13.4,13.5,14.1,15.3,15.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2000,13.7,13.9,14.3,14.3,15.1,14.9,13.4,13.6,13.7,14.4,14.5,14.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2001,14.3,14.8,14.9,14.9,0,0,0,0,0,0,0,0
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2003,0,0,0,0,0,0,0,0,0,0,0,14.1
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2004,14.1,14.5,14.8,14.8,15.9,14.5,14.2,14.5,15,15.6,14.9,14.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2005,14.9,15.4,15,15.6,15.7,15,15.1,15,15,15.2,14.5,14.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2006,14.8,13.2,12.9,15,15.1,15,14.2,14.7,14.6,14.3,13.7,14.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2007,14.9,13.5,14,14.7,0,0,15.2,15,14.9,14.6,14.9,14.4
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2008,20.6,14.7,13.8,13.9,14,13.7,13.3,13.3,13.4,13.5,14,13.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2009,13.8,13.7,13.6,14.2,14.2,14,13.9,14.7,14.3,14.3,14.8,13.5
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2010,13.7,15.2,15,14.5,14.4,14.2,13.2,13.2,13,13.7,13.7,13.6
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2011,12.7,12.7,12.7,13.1,13,14.2,13.7,13.9,13.9,13.1,13.6,14
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2012,13.3,13.5,13.9,13.6,13.7,13.9,13.3,13.6,13.9,14,14.1,13.7
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2013,14.2,14.1,0,0,0,0,0,0,0,14.9,14.9,14.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2014,15.3,15.9,15.4,15.3,15,14.8,14.7,15.6,15.6,15.3,14.6,13.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2015,14.5,15.6,16.4,15.8,16.5,15.3,14.6,14.4,14.3,14.5,14.4,14.9
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2016,13.9,15.7,15.8,16.2,15,14.5,14.4,15.3,15.3,14.9,14.7,14.2
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2017,14.2,13.9,13.5,14.1,14.1,14,13.7,13.8,13.4,13.5,13.5,13.3
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2018,13.8,14.1,14.3,13.3,13.7,13.9,14,14,13.9,14.3,14.4,13.8
La Ramada,2120516,1011430,989110,Funza,R. Bogotá,2019,14.3,15.1,15,14.8,14.7,14.7,0,0,0,0,0,0
Punta de Vega,2401516,1078550,1032470,Ubaté,R. Suta,1961,0,0,0,13.7,13.8,13.5,13.7,13.6,13.6,13.9,12.9,13.4
Punta de Vega,2401516,1078550,1032470,Ubaté,R. Suta,1964,13.1,13.6,14.2,13.3,13.2,12.4,12.4,13.1,12.6,12.2,12.1,11.6
Punta de Vega,2401516,1078550,1032470,Ubaté,R. Suta,1966,13,13.4,13.3,13.4,13.8,13.4,13.1,13.4,12.3,13,12.8,12.7
Punta de Vega,2401516,1078550,1032470,Ubaté,R. Suta,1967,11.8,12.7,12.4,11.6,12.4,10.9,11.1,11.1,11.5,11.4,12.1,11.6
Punta de Vega,2401516,1078550,1032470,Ubaté,R. Suta,1968,11,12.4,11.9,12.5,12.5,11.5,11.9,0,0,0,0,0
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1938,22.8,21,22,23,23,18,18.5,19,10.5,20,20,20
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1939,19,20,19,20.5,22,19,0,15.5,17,19,16.4,15
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1946,26,24,22,24,22,18,19.5,17,21,21,21,24
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1947,21,23,24,23,22,22,22,21,21,22,21,21
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1948,22,22,0,0,0,24,0,25,24,25,24,21
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1949,22,21.5,22.5,21,22,21,21,22,23,23,21.5,20
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1950,21,21,22,22,22,21,20,20,21,22,21,21
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1951,21,21,22,22,23,22,21,22,22,22,21,21
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1952,21,24,23,22,24,22,22,20,22,0,0,0
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1953,21,0,0,0,0,0,0,0,0,0,0,0
Puesto de Monta,2120510,1060940,1044060,Chocontá,R. Bogotá,1954,0,0,17,15,0,16,0,14.5,16.5,0,20,19
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1966,11.8,12.5,12.4,12.4,12.6,12,11.6,12,11.1,11.7,12,11.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1967,10.8,11.8,11.8,12.2,13.2,12,11.7,12.2,11.8,12,13.1,11.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1968,10.6,11.5,11.7,12.6,12.4,11.3,10.5,10.8,11.1,11.6,11.6,10.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1969,11.4,11.9,11,12.1,12.4,12,11.6,11.1,12,11.8,11.6,11.3
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1970,11.4,11.6,11.1,13,12.9,12.8,11.8,12.1,11,11.5,11.4,10.9
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1971,11.4,16.9,13.1,12.5,12.8,12.4,12.2,11.7,11.4,12.2,11.7,11.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1972,12.3,11.6,12.5,12.8,13.8,13.2,13.1,12.6,13.2,12.9,13.1,13.1
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1973,13,13.6,15,14.5,13.7,13.3,13,12.9,12.7,13.1,13.4,12.5
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1974,12.3,12.5,12.7,13.3,13,12.7,12.4,12.8,12.1,12.4,13.5,11.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1975,11.9,12.4,12.8,12.9,13.1,13.3,12.3,12.3,12.8,12.3,12.9,11.9
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1976,11.7,12.4,13,13.1,13.8,12.9,12.8,12.5,12.9,13,12.5,12
